Description,Body,Cylinders,Description*,Drivetrain,"Engine, Displacement","Fuel, System","Fuel, Type",Generation,Make,Model,Sub-model,Transmission,Trim
,,,,,,,,,Land Rover,Discovery 3,,,
,,,,,,,,,Land Rover,Range Rover Discovery,,,
,,,,,,,,,Land Rover,Range Rover Vogue,,,
,,,,,,,,,Land Rover,Discovery 4,,,
,,,,,,,,,Land Rover,Range Rover Sport HSE,,,
,,,,,,,,,Land Rover,,,,
,,,,,,,,,Lexus,RC F,,,
,,,,,,,,,Lexus,RX 350,,,
,,,,,,,,,Lexus,LX 570,,,
,,,,,,,,,Lexus,RX,,,
,,,,,,,,,Lexus,LX 450d,,,
,,,,,,,,,Lexus,LX600,,,
,,,,,,,,,Lexus,LS460L,,,
,,,,,,,,,Lexus,LS600hL,,,
,,,,,,,,,Lexus,GX460,,,
,,,,,,,,,Lexus,ES 350,,,
,,,,,,,,,Lexus,LX450d,,,
,,,,,,,,,Lexus,LS350,,,
,,,,,,,,,Lexus,CT200h,,,
,,,,,,,,,Lexus,LS600,,,
,,,,,,,,,Lexus,LS460L AWD,,,
,,,,,,,,,Lexus,LS430,,,
,,,,,,,,,Lexus,LX450,,,
,,,,,,,,,Lexus,RX450H,,,
,,,,,,,,,Lincoln,Towncar,,,
,,,,,,,,,Lotus,Elise Cup 250,,,
,,,,,,,,,Maserati,Ghibli,,,
,,,,,,,,,Maserati,Quattroporte GTS,,,
,,,,,,,,,Maserati,Granturismo Sport,,,
,,,,,,,,,Maserati,Granturismo,,,
,,,,,,,,,Maserati,Quattroporte,,,
,,,,,,,,,Maserati,4200 Spyder,,,
,,,,,,,,,Maserati,,,,
,,,,,,,,,Mazda,MX-5 (Miata Roadster),,,
,,,,,,,,,Mazda,RX-8,,,
,,,,,,,,,Mazda,Miata,,,
,,,,,,,,,McLaren,720S,,,
,,,,,,,,,McLaren,750S,,,
,,,,,,,,,McLaren,675LT,,,
,,,,,,,,,McLaren,600LT,,,
,,,,,,,,,McLaren,570S,,,
,,,,,,,,,McLaren,600LT,,,
,,,,,,,,,McLaren,MP4 12C,,,
,,,,,,,,,Mercedes-Benz,E230,,,
,,,,,,,,,Mercedes-Benz,,,,
,,,,,,,,,Mercedes-Benz,AMG S 65 Convertible,,,
,,,,,,,,,Mercedes-Benz,AMG G 63,,,
,,,,,,,,,Mercedes-Benz,SLS AMG,,,
,,,,,,,,,Mercedes-Benz,G 63,,,
,,,,,,,,,Mercedes-Benz,380 SL,,,
,,,,,,,,,Mercedes-Benz,Maybach GLS 600,,,
,,,,,,,,,Mercedes-Benz,Maybach S 680,,,
,,,,,,,,,Mercedes-Benz,G 63 Brabus,,,
,,,,,,,,,Mercedes-Benz,GLS 350d,,,
,,,,,,,,,Mercedes-Benz,AMG GT Black Series,,,
,,,,,,,,,Mercedes-Benz,S 500,,,
,,,,,,,,,Mercedes-Benz,S 550,,,
,,,,,,,,,Mercedes-Benz,SLK 55 AMG,,,
,,,,,,,,,Mercedes-Benz,G 500,,,
,,,,,,,,,Mercedes-Benz,C 200,,,
,,,,,,,,,Mercedes-Benz,V 220 CDI Avantgarde,,,
,,,,,,,,,Mercedes-Benz,E 280,,,
,,,,,,,,,Mercedes-Benz,E 400,,,
,,,,,,,,,Mercedes-Benz,AMG C 63,,,
,,,,,,,,,Mercedes-Benz,S580,,,
,,,,,,,,,Mercedes-Benz,E300,,,
,,,,,,,,,Mercedes-Benz,SLR,,,
,,,,,,,,,Mercedes-Benz,G63,,,
,,,,,,,,,Mercedes-Benz,S500,,,
,,,,,,,,,Mercedes-Benz,AMG GT S,,,
,,,,,,,,,Mercedes-Benz,280SL Pagoda,,,
,,,,,,,,,Mercedes-Benz,G 63 AMG,,,
,,,,,,,,,Mercedes-Benz,GLC 200,,,
,,,,,,,,,Mercedes-Benz,C200 CGI,,,
,,,,,,,,,Mercedes-Benz,V220 CDI,,,
,,,,,,,,,Mercedes-Benz,G 63 V8 Biturbo,,,
,,,,,,,,,Mercedes-Benz,AMG C 63 S,,,
,,,,,,,,,Mercedes-Benz,Maybach S 280,,,
,,,,,,,,,Mercedes-Benz,S350,,,
,,,,,,,,,Mercedes-Benz,G 350,,,
,,,,,,,,,Mercedes-Benz,GLS350d 4Matic,,,
,,,,,,,,,Mercedes-Benz,E250 CDI,,,
,,,,,,,,,Mercedes-Benz,S 550 AMG,,,
,,,,,,,,,Mercedes-Benz,AMG GT C,,,
,,,,,,,,,Mercedes-Benz,A250 Turbo,,,
,,,,,,,,,Mercedes-Benz,Maybach S 580,,,
,,,,,,,,,Mercedes-Benz,GLE 300d,,,
,,,,,,,,,Mercedes-Benz,GLC200,,,
,,,,,,,,,Mercedes-Benz,G 500 AMG,,,
,,,,,,,,,Mercedes-Benz,E 230 AMG,,,
,,,,,,,,,Mercedes-Benz,GLE 300 d 4MATIC AMG,,,
,,,,,,,,,Mercedes-Benz,Sprinter,,,
,,,,,,,,,Mercedes-Benz,SLK 200,,,
,,,,,,,,,Mercedes-Benz,AMG SL 65 Black Series,,,
,,,,,,,,,Mercedes-Benz,S450 Sedan,,,
,,,,,,,,,Mercedes-Benz,A200,,,
,,,,,,,,,Mercedes-Benz,GL450,,,
,,,,,,,,,Mercedes-Benz,AMG SL 63,,,
,,,,,,,,,Mercedes-Benz,G63 Black Bison Edition,,,
,,,,,,,,,Mercedes-Benz,GTR,,,
,,,,,,,,,Mercedes-Benz,ML250 CDI 4Matic,,,
,,,,,,,,,Mercedes-Benz,G63 Brabus 800,,,
,,,,,,,,,Mercedes-Benz,E 50,,,
,,,,,,,,,Mercedes-Benz,AMG SL 65,,,
,,,,,,,,,Mercedes-Benz,124,,,
,,,,,,,,,Mercedes-Benz,SL 500,,,
,,,,,,,,,Mercedes-Benz,C200 Kompressor,,,
,,,,,,,,,Mercedes-Benz,AMG GT R,,,
,,,,,,,,,Mercedes-Benz,AMG S 63,,,
,,,,,,,,,Mercedes-Benz,C280,,,
,,,,,,,,,Mercedes-Benz,CLA 180,,,
,,,,,,,,,Mercedes-Benz,AMG CLS 63,,,
,,,,,,,,,Mercedes-Benz,C200,,,
,,,,,,,,,Mercedes-Benz,G350d,,,
,,,,,,,,,Mercedes-Benz,Hybrid,,,
,,,,,,,,,Mercedes-Benz,G350,,,
,,,,,,,,,Mercedes-Benz,300 SD,,,
,,,,,,,,,Mercedes-Benz,AMG GT C Edition 50,,,
,,,,,,,,,Mercedes-Benz,G270,,,
,,,,,,,,,Mercedes-Benz,CLS350,,,
,,,,,,,,,Mercedes-Benz,V220d,,,
,,,,,,,,,Mercedes-Benz,SL55,,,
,,,,,,,,,Mercedes-Benz,E200,,,
,,,,,,,,,Mercedes-Benz,280 SL Pagoda,,,
,,,,,,,,,Mercedes-Benz,C63,,,
,,,,,,,,,Mercedes-Benz,E240,,,
,,,,,,,,,Mercedes-Benz,ML270 CDi,,,
,,,,,,,,,Mercedes-Benz,C220,,,
,,,,,,,,,Mercedes-Benz,SLK 350,,,
,,,,,,,,,Mercedes-Benz,E250,,,
,,,,,,,,,Mercedes-Benz,CLS 350,,,
,,,,,,,,,Mercedes-Benz,E 500 AMG,,,
,,,,,,,,,Mercedes-Benz,E350,,,
,,,,,,,,,Mercedes-Benz,GL 450,,,
,,,,,,,,,Mercedes-Benz,S550,,,
,,,,,,,,,Mercedes-Benz,GLK 220,,,
,,,,,,,,,Mercedes-Benz,E 50 AMG,,,
,,,,,,,,,Mercedes-Benz,E 230,,,
,,,,,,,,,Mercedes-Benz,SL65,,,
,,,,,,,,,Mercedes-Benz,SLK 230 Kompressor,,,
,,,,,,,,,Mercedes-Benz,SLK 230,,,
,,,,,,,,,Mercedes-Benz,C180,,,
,,,,,,,,,Mercedes-Benz,SL63,,,
,,,,,,,,,Mercedes-Benz,G320,,,
,,,,,,,,,Mercedes-Benz,S 350,,,
,,,,,,,,,Mercedes-Benz,E 320,,,
,,,,,,,,,Mercedes-Benz,E280,,,
,,,,,,,,,Mercedes-Benz,Vito L,,,
,,,,,,,,,Mercedes-Benz,200,,,
,,,,,,,,,MINI,Clubman R55 Cooper S,,,
,,,,,,,,,MINI,,,,
,,,,,,,,,MINI,Cooper GP,,,
,,,,,,,,,MINI,Cooper S,,,
,,,,,,,,,MINI,Cooper S Countryman,,,
,,,,,,,,,MINI,Cooper Countryman,,,
,,,,,,,,,MINI,Cooper R55,,,
,,,,,,,,,MINI,Cooper Clubman S,,,
,,,,,,,,,MINI,Cooper,,,
,,,,,,,,,MINI,Cooper R50,,,
,,,,,,,,,Mitsubishi,Outlander,,,
,,,,,,,,,Mitsubishi,Pajero,,,
,,,,,,,,,Mitsubishi,Montero Sport,,,
,,,,,,,,,Nissan,Patrol LE,,,
,,,,,,,,,Nissan,GT-R,,,
,,,,,,,,,Nissan,Patrol,,,
,,,,,,,,,Opel,Astra,,,
,,,,,,,,,Peugeot,RCZ,,,
,,,,,,,,,Pontiac,,,,
,,,,,,,,,Porsche,911 Carrera S,,,
,,,,,,,,,Porsche,Cayman,,,
,,,,,,,,,Porsche,911 (992) GT3,,,
,,,,,,,,,Porsche,911 (993) Turbo,,,
,,,,,,,,,Porsche,Cayenne Turbo,,,
,,,,,,,,,Porsche,718 Cayman GT4,,,
,,,,,,,,,Porsche,Macan GTS,,,
,,,,,,,,,Porsche,981 Cayman,,,
,,,,,,,,,Porsche,Boxster,,,
,,,,,,,,,Porsche,Panamera Turbo,,,
,,,,,,,,,Porsche,911 (991) GT2 RS,,,
,,,,,,,,,Porsche,911 (991) Turbo S,,,
,,,,,,,,,Porsche,Cayenne S,,,
,,,,,,,,,Porsche,911 (997) Turbo,,,
,,,,,,,,,Porsche,Boxster (986),,,
,,,,,,,,,Porsche,911 (996),,,
,,,,,,,,,Porsche,911 (991) GT3 RS,,,
,,,,,,,,,Porsche,911 (996) Turbo,,,
,,,,,,,,,Porsche,Cayenne GTS,,,
,,,,,,,,,Porsche,911 (992) Turbo,,,
,,,,,,,,,Porsche,Cayenne,,,
,,,,,,,,,Porsche,911 (992) Turbo S,,,
,,,,,,,,,Porsche,911 (991) Turbo,,,
,,,,,,,,,Porsche,911 (992) Carrera S,,,
,,,,,,,,,Porsche,911 (992) GT3 RS,,,
,,,,,,,,,Porsche,Carrera 4S,,,
,,,,,,,,,Porsche,911 Carrera,,,
,,,,,,,,,Porsche,911 (992) Carrera 4S,,,
,,,,,,,,,Porsche,911 Carrera 4S (992),,,
,,,,,,,,,Porsche,911 Turbo,,,
,,,,,,,,,Porsche,911 (991) Speedster,,,
,,,,,,,,,Porsche,911 GT2 RS (991),,,
,,,,,,,,,Porsche,911 GT3 RS (991),,,
,,,,,,,,,Porsche,911 Turbo S (992),,,
,,,,,,,,,Porsche,911 GT3 (991),,,
,,,,,,,,,Porsche,911 Carrera S (992),,,
,,,,,,,,,Porsche,Panamera,,,
,,,,,,,,,Porsche,911 (993),,,
,,,,,,,,,Porsche,Cayenne Turbo 4.5 V8,,,
,,,,,,,,,Porsche,911 Turbo Slant Nose,,,
,,,,,,,,,Porsche,911 (991) Carrera S,,,
,,,,,,,,,Porsche,Cayenne 92A,,,
,,,,,,,,,Porsche,Taycan,,,
,,,,,,,,,Porsche,911 Turbo (997),,,
,,,,,,,,,Porsche,Carrera S,,,
,,,,,,,,,Porsche,993 GT2 RS,,,
,,,,,,,,,Porsche,Cayenne 3.6 V6,,,
,,,,,,,,,Porsche,911 Turbo S (991),,,
,,,,,,,,,Porsche,911 Targa 4 GTS,,,
,,,,,,,,,Porsche,718 Cayman,,,
,,,,,,,,,Porsche,911 (991) Turbo TECKART GTstreet R,,,
,,,,,,,,,Porsche,Cayenne 3.0 V6,,,
,,,,,,,,,Porsche,911 (997) Carrera S,,,
,,,,,,,,,Porsche,911 Targa 4S,,,
,,,,,,,,,Porsche,911 GT3,,,
,,,,,,,,,Porsche,911 Carrera S (997),,,
,,,,,,,,,Porsche,964 RBW,,,
,,,,,,,,,Porsche,993 Turbo,,,
,,,,,,,,,Porsche,911 Turbo S (996),,,
,,,,,,,,,Porsche,911 GT3 (997),,,
,,,,,,,,,Porsche,Boxster S (987),,,
,,,,,,,,,Porsche,911 GT3 RS (997),,,
,,,,,,,,,Porsche,911 GT3 RS,,,
,,,,,,,,,Porsche,964 Carrera,,,
,,,,,,,,,Porsche,Race Car,,,
,,,,,,,,,Porsche,GT3,,,
,,,,,,,,,Porsche,911 Turbo S,,,
,,,,,,,,,Porsche,Cayman S,,,
,,,,,,,,,Porsche,964 Turbo,,,
,,,,,,,,,Porsche,997,,,
,,,,,,,,,Porsche,968,,,
,,,,,,,,,Porsche,993,,,
,,,,,,,,,Porsche,Boxster S,,,
,,,,,,,,,Porsche,911,,,
,,,,,,,,,Porsche,911 GT,,,
,,,,,,,,,Porsche,Panamera Turbo S,,,
,,,,,,,,,Porsche,911 (996) GT3,,,
,,,,,,,,,Porsche,997 Turbo,,,
,,,,,,,,,Porsche,Panamera 4S,,,
,,,,,,,,,Porsche,911 Carrera 4S,,,
,,,,,,,,,Porsche,911 Carrera (996),,,
,,,,,,,,,Rolls-Royce,Wraith RR5,,,
,,,,,,,,,Rolls-Royce,Phantom,,,
,,,,,,,,,Rolls-Royce,Wraith,,,
,,,,,,,,,Rolls-Royce,Ghost,,,
,,,,,,,,,Rolls-Royce,,,,
,,,,,,,,,Scion,FR-S,,,
,,,,,,,,,Smart,EQ Fortwo,,,
,,,,,,,,,Smart,,,,
,,,,,,,,,Subaru,Legacy,,,
,,,,,,,,,Subaru,Impreza,,,
,,,,,,,,,Subaru,Forester,,,
,,,,,,,,,Suzuki,Swift,,,
,,,,,,,,,Tesla,Model X,,,
,,,,,,,,,Toyota,Land Cruiser Prado,,,
,,,,,,,,,Toyota,Hilux GR-S,,,
,,,,,,,,,Toyota,Alphard,,,
,,,,,,,,,Toyota,Supra,,,
,,,,,,,,,Toyota,Land Cruiser 71,,,
,,,,,,,,,Toyota,Land Cruiser ZX,,,
,,,,,,,,,Toyota,Land Cruiser GR-S,,,
,,,,,,,,,Toyota,CROWN,,,
,,,,,,,,,Toyota,Altis,,,
,,,,,,,,,Toyota,Land Cruiser V8 VX Limited,,,
,,,,,,,,,Toyota,Hi-Lux,,,
,,,,,,,,,Toyota,Land Cruiser,,,
,,,,,,,,,Toyota,Sienna,,,
,,,,,,,,,Toyota,Landcruiser,,,
,,,,,,,,,Toyota,Camry Hybrid V6 Dual VVT-I,,,
,,,,,,,,,Toyota,Land Cruiser,,,
,,,,,,,,,Toyota,Camry,,,
,,,,,,,,,Toyota,Land Cruiser V8 VX-R,,,
,,,,,,,,,Toyota,Fortuner,,,
,,,,,,,,,Toyota,Sequoia,,,
,,,,,,,,,Toyota,Tacoma,,,
,,,,,,,,,Toyota,Innova,,,
,,,,,,,,,Toyota,Land Cruiser V8,,,
,,,,,,,,,Toyota,Corolla Altis,,,
,,,,,,,,,Vespa,Stella,,,
,,,,,,,,,Volkswagen,Golf TDI,,,
,,,,,,,,,Volkswagen,Jetta,,,
,,,,,,,,,Volkswagen,Jetta TDI,,,
,,,,,,,,,Volkswagen,New Beetle,,,
,,,,,,,,,Volkswagen,Beetle,,,
,,,,,,,,,Volkswagen,Touareg,,,
,,,,,,,,,Volkswagen,Caravelle,,,
,,,,,,,,,Volvo,1800S,,,
,,,,,,,,,Volvo,S90,,,
,,,,,,,,,Volvo,XC90,,,
,,,,,,,,,Volvo,V50,,,
,,,,,,,,,Volvo,XC60 T5,,,
,,,,,,,,,Volvo,C30,,,
,,,,,,,,,Volvo,S70,,,
,,,,,,,,,Volvo,S60,,,
,,,,,,,,,Volvo,XC70 D5 AWD,,,
,,,,,,,,,Volvo,V40 1.8T,,,
,,,,,,,,,Volvo,V40 T5 Polestar R Design,,,
,,,,,,,,,Volvo,S80,,,
,,,,,,,,,Volvo,S80 2.5T,,,
,,,,,,,,,Volvo,XC70 2.5T,,,
,,,,,,,,,Volvo,XC60,,,
,,,,,,,,,Volvo,V50 2.0,,,
,,,,,,,,,Volvo,XC90 3.2,,,
,,,,,,,,,Volvo,S60 T5,,,
,,,,,,,,,Volvo,C30 2.4i,,,
,,,,,,,,,Volvo,S80 2.0T,,,
,,,,,,,,,Volvo,V40,,,
,,,,,,,,,Volvo,XC70,,,
,,,,,,,,,Volvo,XC70 2.5T AWD,,,
,,,,,,,,,Volvo,S60 2.0T,,,
,,,,,,,,,Volvo,XC90 2.5T AWD,,,
,,,,,,,,,Volvo,S70 2.5,,,
,,,,,,,,,Volvo,S40,,,
,,,,,,,,,Volvo,S40 2.4,,,
,,,,,,,,,Volvo,C30 Coupe 2.4,,,
,,,,,,,,,Volvo,850,,,
,,,,,,,,,Volvo,V40 T4,,,
